,item,price,comments,icon,good,mid,bad
509,樱花,428,1000,"免邮,券100-20,满99-10",800,0,0
510,MI,2299,20000,"自营,券300-30,赠",8800,40,40
511,云米,1799,20000,"自营,券300-30",9000,60,60
512,长虹,499,0,赠,0,0,0
513,长虹,578,20000,"京东物流,免邮",21000.0,100,100
514,长虹,578,20000,"京东物流,免邮,券99-10",21000.0,100,100
515,长虹,1398,100,无,100,0,0
516,志高,428,10000,"秒杀,满400-10",6300,70,70
517,志高,508,10000,"秒杀,满400-40",6300,70,70
518,志高,568,10000,"自营,秒杀,满400-30",6300,70,70
519,志高,588,10000,"秒杀,满400-30",6300,70,70
520,志高,478,10000,"自营,秒杀,满400-20",6300,70,70
521,志高,578,200,无,40,0,0
522,志高,218,20000,无,32000.0,30,30
523,志高,478,100000,"京东物流,免邮,赠",100000.0,800,800
524,志高,478,100000,"京东物流,免邮,券300-10,赠",100000.0,800,800
525,志高,578,100000,"京东物流,免邮,赠",100000.0,800,800
526,志高,578,48,"自营,满300-30",10,0,0
527,志高,578,48,满300-30,10,0,0
528,志高,438,500000,"京东物流,免邮,券100-10",140000.0,2000,2000
529,志高,478,500000,"京东物流,免邮,券598-20",140000.0,2000,2000
530,志高,518,500000,"京东物流,免邮,券300-40",140000.0,2000,2000
531,志高,518,500000,"京东物流,免邮,券300-40",140000.0,2000,2000
532,志高,558,500000,"京东物流,免邮,券500-70",140000.0,2000,2000
533,志高,558,500000,"京东物流,免邮,券500-80",140000.0,2000,2000
534,志高,578,500000,"京东物流,免邮,券500-30",140000.0,2000,2000
535,志高,578,500000,"京东物流,免邮,券500-30",140000.0,2000,2000
536,志高,598,500000,"京东物流,免邮,券500-40",140000.0,2000,2000
537,志高,628,500000,"京东物流,免邮,券888-30",100,0,0
538,志高,558,20000,"京东物流,免邮,券400-80",12000.0,200,200
539,志高,578,20000,"京东物流,免邮,券100-30",12000.0,200,200
540,志高,598,1000,"自营,满500-30",500,0,0
541,中欧,1599,2000,无,2400,0,0
